symbol,name,price
AVTR^A,"Avantor, Inc.",
AVYA,Avaya Holdings Corp.,
ATXI,"Avenue Therapeutics, Inc.",
AVEO,"AVEO Pharmaceuticals, Inc.",
AVY,Avery Dennison Corporation,
AVNW,"Aviat Networks, Inc.",
CDMO,"Avid Bioservices, Inc.",
CDMOP,"Avid Bioservices, Inc.",
AVID,"Avid Technology, Inc.",
RNA,"Avidity Biosciences, Inc.",
AVNT,Avient Corporation,
AVGR,"Avinger, Inc.",
ASM,Avino Silver,
CAR,"Avis Budget Group, Inc.",
AVA,Avista Corporation,
RCEL,"Avita Therapeutics, Inc.",
AVT,"Avnet, Inc.",
AVRO,"AVROBIO, Inc.",
AWRE,"Aware, Inc.",
AXTA,Axalta Coating Systems Ltd.,
ACLS,"Axcelis Technologies, Inc.",
AXLA,Axcella Health Inc.,
AXS,Axis Capital Holdings Limited,
AXS^E,Axis Capital Holdings Limited,
AXGN,"AxoGen, Inc.",
AAXN,"Axon Enterprise, Inc.",
AXNX,"Axonics Modulation Technologies, Inc.",
AX,"Axos Financial, Inc.",
AXO,"Axos Financial, Inc.",
AXGT,Axovant Gene Therapies Ltd.,
AXSM,"Axsome Therapeutics, Inc.",
AXTI,AXT Inc,
AYLA,"Ayala Pharmaceuticals, Inc.",
AYRO,"AYRO, Inc.",
AYTU,"Aytu BioScience, Inc.",
AZYO,"Aziyo Biologics, Inc.",
AZUL,Azul S.A.,
AZRE,Azure Power Global Limited,
AZRX,"AzurRx BioPharma, Inc.",
AZZ,AZZ Inc.,
BGS,"B&G Foods, Inc.",
RILY,"B. Riley Financial, Inc.",
RILYG,"B. Riley Financial, Inc.",
RILYH,"B. Riley Financial, Inc.",
RILYI,"B. Riley Financial, Inc.",
RILYL,"B. Riley Financial, Inc.",
RILYM,"B. Riley Financial, Inc.",
RILYN,"B. Riley Financial, Inc.",
RILYO,"B. Riley Financial, Inc.",
RILYP,"B. Riley Financial, Inc.",
RILYZ,"B. Riley Financial, Inc.",
BMRG,B. Riley Principal Merger Corp. II,
BMRG.U,B. Riley Principal Merger Corp. II,
BMRG.WS,B. Riley Principal Merger Corp. II,
BOSC,B.O.S. Better Online Solutions,
BTG,B2Gold Corp,
BW,Babcock,
BGH,Babson Global Short Duration High Yield Fund,
BMI,"Badger Meter, Inc.",
BIDU,"Baidu, Inc.",
BCSF,"Bain Capital Specialty Finance, Inc.",
BKR,Baker Hughes Company,
BCPC,Balchem Corporation,
BBN,BalckRock Taxable Municipal Bond Trust,
BLL,Ball Corporation,
BTN,"Ballantyne Strong, Inc",
BLDP,"Ballard Power Systems, Inc.",
BANC,"Banc of California, Inc.",
BANC^D,"Banc of California, Inc.",
BANC^E,"Banc of California, Inc.",
BANF,BancFirst Corporation,
BANFP,BancFirst Corporation,
BBAR,Banco BBVA Argentina S.A.,
BBVA,Banco Bilbao Viscaya Argentaria S.A.,
BBD,Banco Bradesco Sa,
BBDO,Banco Bradesco Sa,
BCH,Banco De Chile,
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",
BSBR,Banco Santander Brasil SA,
BSAC,Banco Santander Chile,
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban",
SAN,"Banco Santander, S.A.",
SAN^B,"Banco Santander, S.A.",
CIB,BanColombia S.A.,
BXS,BancorpSouth Bank,
BXS^A,BancorpSouth Bank,
BCV,Bancroft Fund Limited,
BCV^A,Bancroft Fund Limited,
BAND,Bandwidth Inc.,
BFC,Bank First Corporation,
BAC,Bank of America Corporation,
BAC^A,Bank of America Corporation,
BAC^B,Bank of America Corporation,
BAC^C,Bank of America Corporation,
BAC^E,Bank of America Corporation,
BAC^K,Bank of America Corporation,
BAC^L,Bank of America Corporation,
BAC^M,Bank of America Corporation,
BAC^N,Bank of America Corporation,
BML^G,Bank of America Corporation,
BML^H,Bank of America Corporation,
BML^J,Bank of America Corporation,
BML^L,Bank of America Corporation,
BOCH,Bank of Commerce Holdings (CA),
BOH,Bank of Hawaii Corporation,
BMRC,Bank of Marin Bancorp,
BMLP,Bank Of Montreal,
BMO,Bank Of Montreal,
NTB,Bank of N.T. Butterfield & Son Limited (The),
BNS,Bank of Nova Scotia (The),
BKSC,Bank of South Carolina Corp.,
BOTJ,"Bank of the James Financial Group, Inc.",
OZK,Bank OZK,
BSVN,Bank7 Corp.,
BFIN,BankFinancial Corporation,
BKU,"BankUnited, Inc.",
BWFG,"Bankwell Financial Group, Inc.",
BANR,Banner Corporation,
BZUN,Baozun Inc.,
BHB,"Bar Harbor Bankshares, Inc.",
BCS,Barclays PLC,
DFVL,Barclays PLC,
DFVS,Barclays PLC,
TAPR,Barclays PLC,
BBDC,"Barings BDC, Inc.",
MCI,Barings Corporate Investors,
MPV,Barings Participation Investors,
BNED,"Barnes & Noble Education, Inc",
B,"Barnes Group, Inc.",
BRN,"Barnwell Industries, Inc.",
BBSI,"Barrett Business Services, Inc.",
GOLD,Barrick Gold Corporation,
GOLD,Barrick Gold Corporation,
BSET,"Bassett Furniture Industries, Incorporated",
ZTEST,BATS BZX Exchange,
BATL,Battalion Oil Corporation,
BXRX,"Baudax Bio, Inc.",
BHC,Bausch Health Companies Inc.,
BAX,Baxter International Inc.,
BCML,BayCom Corp,
BTE,Baytex Energy Corp,
BBQ,"BBQ Holdings, Inc. ",
BCBP,"BCB Bancorp, Inc. (NJ)",
BCE,"BCE, Inc.",
BCTG,BCTG Acquisition Corp.,
BECN,"Beacon Roofing Supply, Inc.",
BEEM,Beam Global,
BEEMW,Beam Global,
BEAM,Beam Therapeutics Inc.,
BBGI,"Beasley Broadcast Group, Inc.",
BZH,"Beazer Homes USA, Inc.",
BDX,"Becton, Dickinson and Company",
BDXB,"Becton, Dickinson and Company",
BBBY,Bed Bath & Beyond Inc.,
BGNE,"BeiGene, Ltd.",
BELFA,Bel Fuse Inc.,
BELFB,Bel Fuse Inc.,
BDC,Belden Inc,
BLPH,"Bellerophon Therapeutics, Inc.",
BLCM,"Bellicum Pharmaceuticals, Inc.",
BRBR,"BellRing Brands, Inc.",
BLU,BELLUS Health Inc.,
BHE,"Benchmark Electronics, Inc.",
BNFT,"Benefitfocus, Inc.",
BNTC,Benitec Biopharma Inc.,
BSY,"Bentley Systems, Incorporated",
BLI,"Berkeley Lights, Inc.",
BRK.A,Berkshire Hathaway Inc.,
BRK.B,Berkshire Hathaway Inc.,
BHLB,"Berkshire Hills Bancorp, Inc.",
BRY,Berry Corporation (bry),
BERY,"Berry Global Group, Inc.",
BBY,"Best Buy Co., Inc.",
BEST,BEST Inc.,
BWMX,"Betterware de Mexico, S.A.B de C.V.",
XAIR,"Beyond Air, Inc.",
BYND,"Beyond Meat, Inc.",
BYSI,"BeyondSpring, Inc.",
BGSF,BG Staffing Inc,
BGCP,"BGC Partners, Inc.",
BHP,BHP Group Limited,
BBL,BHP Group Plc,
BCYC,Bicycle Therapeutics plc,
BGFV,Big 5 Sporting Goods Corporation,
BIG,"Big Lots, Inc.",
BRPA,Big Rock Partners Acquisition Corp.,
BRPAR,Big Rock Partners Acquisition Corp.,
BRPAU,Big Rock Partners Acquisition Corp.,
BRPAW,Big Rock Partners Acquisition Corp.,
BIGC,"BigCommerce Holdings, Inc.",
BH,Biglari Holdings Inc.,
BH.A,Biglari Holdings Inc.,
BILI,Bilibili Inc.,
BILL,"Bill.com Holdings, Inc.",
BASI,"Bioanalytical Systems, Inc.",
BCDA,"BioCardia, Inc.",
BCDAW,"BioCardia, Inc.",
BIOC,"Biocept, Inc.",
BIOX,Bioceres Crop Solutions Corp.,
BCRX,"BioCryst Pharmaceuticals, Inc.",
BDSI,"BioDelivery Sciences International, Inc.",
BFRA,Biofrontera AG,
BIIB,Biogen Inc.,
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,
BHTG,"BioHiTech Global, Inc.",
BKYI,"BIO-key International, Inc.",
BIOL,"Biolase, Inc.",
BLFS,"BioLife Solutions, Inc.",
BLRX,BioLineRx Ltd.,
BMRN,BioMarin Pharmaceutical Inc.,
BMRA,"Biomerica, Inc.",
PHGE,BiomX Inc.,
PHGE.U,BiomX Inc.,
PHGE.WS,BiomX Inc.,
BNGO,"Bionano Genomics, Inc.",
BNGOW,"Bionano Genomics, Inc.",
BVXV,BiondVax Pharmaceuticals Ltd.,
BNTX,BioNTech SE,
BPTH,"Bio-Path Holdings, Inc.",
BIO,"Bio-Rad Laboratories, Inc.",
BIO.B,"Bio-Rad Laboratories, Inc.",
BSGM,"BioSig Technologies, Inc.",
BSTC,BioSpecifics Technologies Corp,
TECH,Bio-Techne Corp,
BEAT,"BioTelemetry, Inc.",
BIVI,BioVie Inc.,
BTAI,"BioXcel Therapeutics, Inc.",
BGI,Birks Group Inc.,
BTBT,"Bit Digital, Inc.",
BITA,Bitauto Holdings Limited,
BJRI,"BJ&#39;s Restaurants, Inc.",
BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",
BKTI,BK Technologies Corporation,
BDTX,"Black Diamond Therapeutics, Inc.",
BKH,Black Hills Corporation,
BKI,"Black Knight, Inc.",
BSM,"Black Stone Minerals, L.P.",
BLKB,"Blackbaud, Inc.",
BB,BlackBerry Limited,
BL,"BlackLine, Inc.",
BGIO,BlackRock 2022 Global Income Opportunity Trust,
BFZ,BlackRock California Municipal Income Trust,
BCAT,BlackRock Capital Allocation Trust,
CII,Blackrock Capital and Income Strategies Fund Inc,
BKCC,BlackRock Capital Investment Corporation,
BHK,Blackrock Core Bond Trust,
HYT,"Blackrock Corporate High Yield Fund, Inc.",
BTZ,BlackRock Credit Allocation Income Trust,
DSU,"Blackrock Debt Strategies Fund, Inc.",
BGR,BlackRock Energy and Resources Trust,
BDJ,Blackrock Enhanced Equity Dividend Trust,
EGF,"Blackrock Enhanced Government Fund, Inc",
FRA,Blackrock Floating Rate Income Strategies Fund Inc,
BFO,Blackrock Florida Municipal 2020 Term Trust,
BGT,Blackrock Global,
BOE,Blackrock Global,
BME,Blackrock Health Sciences Trust,
BMEZ,BlackRock Health Sciences Trust II,
BAF,BlackRock Income Investment Quality Trust,
BKT,BlackRock Income Trust Inc. (The),
BGY,"BLACKROCK INTERNATIONAL, LTD.",
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),
BTA,BlackRock Long-Term Municipal Advantage Trust,
BZM,BlackRock Maryland Municipal Bond Trust,
MHE,BlackRock Massachusetts Tax-Exempt Trust,
BIT,BlackRock Multi-Sector Income Trust,
MUI,Blackrock Muni Intermediate Duration Fund Inc,
MUA,"Blackrock MuniAssets Fund, Inc.",
BKK,Blackrock Municipal 2020 Term Trust,
BBK,Blackrock Municipal Bond Trust,
BBF,BlackRock Municipal Income Investment Trust,
BYM,Blackrock Municipal Income Quality Trust,
BFK,BlackRock Municipal Income Trust,
BLE,BlackRock Municipal Income Trust II,
BTT,BlackRock Municipal Target Term Trust Inc. (The),
MEN,"Blackrock MuniEnhanced Fund, Inc.",
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",
MUH,"Blackrock MuniHoldings Fund II, Inc.",
MHD,"Blackrock MuniHoldings Fund, Inc.",
MFL,Blackrock MuniHoldings Investment Quality Fund,
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",
MVT,"Blackrock MuniVest Fund II, Inc.",
MYC,"Blackrock MuniYield California Fund, Inc.",
MCA,"Blackrock MuniYield California Insured Fund, Inc.",
MYD,"Blackrock MuniYield Fund, Inc.",
MYF,Blackrock MuniYield Investment Fund,
MFT,Blackrock MuniYield Investment QualityFund,
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",
MPA,Blackrock MuniYield Pennsylvania Quality Fund,
MQT,"Blackrock MuniYield Quality Fund II, Inc.",
MYI,"Blackrock MuniYield Quality Fund III, Inc.",
MQY,"Blackrock MuniYield Quality Fund, Inc.",
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,
BSE,Blackrock New York Municipal Income Quality Trust,
BFY,BlackRock New York Municipal Income Trust II,
BCX,BlackRock Resources,
BST,BlackRock Science and Technology Trust,
BSTZ,BlackRock Science and Technology Trust II,
BSD,BlackRock Strategic Municipal Trust Inc. (The),
TCPC,BlackRock TCP Capital Corp.,
BUI,"BlackRock Utility, Infrastructure & Power Opportun",
BHV,BlackRock Virginia Municipal Bond Trust,
BLK,"BlackRock, Inc.",
BGB,Blackstone / GSO Strategic Credit Fund,
BGX,Blackstone GSO Long Short Credit Income Fund,
BSL,Blackstone GSO Senior Floating Rate Term Fund,
BLNK,Blink Charging Co.,
BLNKW,Blink Charging Co.,
BDR,"Blonder Tongue Laboratories, Inc.",
BE,Bloom Energy Corporation,
BLMN,"Bloomin&#39; Brands, Inc.",
BCOR,"Blucora, Inc.",
APRN,"Blue Apron Holdings, Inc.",
BLBD,Blue Bird Corporation,
BHAT,Blue Hat Interactive Entertainment Technology,
BRBS,"Blue Ridge Bankshares, Inc.",
BLUE,"bluebird bio, Inc.",
BLCT,BlueCity Holdings Limited,
BXG,Bluegreen Vacations Corporation,
BVH,Bluegreen Vacations Holding Corporation,
BKEP,"Blueknight Energy Partners L.P., L.L.C.",
BKEPP,"Blueknight Energy Partners L.P., L.L.C.",
BXC,BlueLinx Holdings Inc.,
BPMC,Blueprint Medicines Corporation,
BRG,"Bluerock Residential Growth REIT, Inc.",
BRG^A,"Bluerock Residential Growth REIT, Inc.",
BRG^C,"Bluerock Residential Growth REIT, Inc.",
BRG^D,"Bluerock Residential Growth REIT, Inc.",
ITEQ,BlueStar Israel Technology ETF,
BMCH,"BMC Stock Holdings, Inc.",
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund,
DHF,BNY Mellon High Yield Strategies Fund,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc",
DMF,BNY Mellon Municipal Income Inc.,
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",
LEO,"BNY Mellon Strategic Municipals, Inc.",
BA,Boeing Company (The),
BSBK,Bogota Financial Corp.,
WIFI,"Boingo Wireless, Inc.",
BCC,"Boise Cascade, L.L.C.",
BOKF,BOK Financial Corporation,
BOKFL,BOK Financial Corporation,
BCEI,"Bonanza Creek Energy, Inc.",
BNSO,"Bonso Electronics International, Inc.",
BKNG,Booking Holdings Inc.,
BOOT,"Boot Barn Holdings, Inc.",
BAH,Booz Allen Hamilton Holding Corporation,
BIMI,BOQI International Medical Inc.,
BQ,Boqii Holding Limited,
BWA,BorgWarner Inc.,
BRQS,"Borqs Technologies, Inc. ",
BORR,Borr Drilling Limited,
SAM,"Boston Beer Company, Inc. (The)",
BOMN,Boston Omaha Corporation,
BPFH,"Boston Private Financial Holdings, Inc.",
BXP,"Boston Properties, Inc.",
BXP^B,"Boston Properties, Inc.",
BSX,Boston Scientific Corporation,
BSX^A,Boston Scientific Corporation,
EPAY,"Bottomline Technologies, Inc.",
BWL.A,"Bowl America, Inc.",
BOWXU,BowX Acquisition Corp.,
BOX,"Box, Inc.",
BOXL,Boxlight Corporation,
BYD,Boyd Gaming Corporation,
BPMP,BP Midstream Partners LP,
BP,BP p.l.c.,
BPT,BP Prudhoe Bay Royalty Trust,
BRC,Brady Corporation,
BBRX,"Braeburn Pharmaceuticals, Inc.",
BHR,Braemar Hotels & Resorts Inc.,
BHR^B,Braemar Hotels & Resorts Inc.,
BHR^D,Braemar Hotels & Resorts Inc.,
BCLI,Brainstorm Cell Therapeutics Inc.,
BWAY,Brainsway Ltd.,
BDN,Brandywine Realty Trust,
BWG,BrandywineGLOBAL Global Income Opportunities Fund ,
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,
BAK,Braskem S.A.,
BRFS,BRF S.A.,
BCTX,BriaCell Therapeutics Corp.,
BBI,"Brickell Biotech, Inc.",
BDGE,"Bridge Bancorp, Inc.",
BBIO,"BridgeBio Pharma, Inc.",
BLIN          ,"Bridgeline Digital, Inc.",
BTWNU,Bridgetown Holdings Limited,
BWB,"Bridgewater Bancshares, Inc.",
BRID,Bridgford Foods Corporation,
MNRL,"Brigham Minerals, Inc.",
BFAM,Bright Horizons Family Solutions Inc.,
BEDU,Bright Scholar Education Holdings Limited,
BCOV,Brightcove Inc.,
BHF,"Brighthouse Financial, Inc.",
BHFAL,"Brighthouse Financial, Inc.",
BHFAO,"Brighthouse Financial, Inc.",
BHFAP,"Brighthouse Financial, Inc.",
BSA,BrightSphere Investment Group Inc.,
BSIG,BrightSphere Investment Group Inc.,
BV,"BrightView Holdings, Inc.",
BRLI,Brilliant Acquisition Corporation,
BRLIR,Brilliant Acquisition Corporation,
BRLIU,Brilliant Acquisition Corporation,
BRLIW,Brilliant Acquisition Corporation,
EAT,"Brinker International, Inc.",
BCO,Brink&#39;s Company (The),
BMY,Bristol-Myers Squibb Company,
BMY~,Bristol-Myers Squibb Company,
VTOL,"Bristow Group, Inc.",
BTI,British American Tobacco p.l.c.,
BRX,Brixmor Property Group Inc.,
AVGO,Broadcom Inc.,
AVGOP,Broadcom Inc.,
BRMK,Broadmark Realty Capital Inc.,
BRMK.WS,Broadmark Realty Capital Inc.,
BR,"Broadridge Financial Solutions, Inc.",
BSN.U,Broadstone Acquisition Corp.,
BNL,"Broadstone Net Lease, Inc.",
BYFC,Broadway Financial Corporation,
BWEN,"Broadwind, Inc.",
BROG,Brooge Energy Limited ,
BROGW,Brooge Energy Limited ,
BKD,Brookdale Senior Living Inc.,
BAM,Brookfield Asset Management Inc,
BBU,Brookfield Business Partners L.P.,
DTLA^,Brookfield DTLA Inc.,
BIPC,Brookfield Infrastructure Corporation,
BIP,Brookfield Infrastructure Partners LP,
BIP^A,Brookfield Infrastructure Partners LP,
BPY,Brookfield Property Partners L.P.,
BPYPN,Brookfield Property Partners L.P.,
BPYPO,Brookfield Property Partners L.P.,
BPYPP,Brookfield Property Partners L.P.,
BPYU,Brookfield Property REIT Inc.,
BPYUP,Brookfield Property REIT Inc.,
RA,Brookfield Real Assets Income Fund Inc.,
BEPC,Brookfield Renewable Corporation,
BEP,Brookfield Renewable Partners L.P.,
BEP^A,Brookfield Renewable Partners L.P.,
BRKL,"Brookline Bancorp, Inc.",
BCAC,Brookline Capital Acquisition Corp.,
BCACU,Brookline Capital Acquisition Corp.,
BRKS,"Brooks Automation, Inc.",
BRO,"Brown & Brown, Inc.",
BF.A,Brown Forman Corporation,
BF.B,Brown Forman Corporation,
BRP,"BRP Group, Inc.",
DOOO,BRP Inc.,
BRT,BRT Apartments Corp.,
BRKR,Bruker Corporation,
BC,Brunswick Corporation,
BC^A,Brunswick Corporation,
BC^B,Brunswick Corporation,
BC^C,Brunswick Corporation,
BMTC,Bryn Mawr Bank Corporation,
BSQR,BSQUARE Corporation,
BKE,"Buckle, Inc. (The)",
BVN,Buenaventura Mining Company Inc.,
BBW,"Build-A-Bear Workshop, Inc.",
BLDR,"Builders FirstSource, Inc.",
BHSE,Bull Horn Holdings Corp.,
BHSEU,Bull Horn Holdings Corp.,
BG,Bunge Limited,
BUR,Burford Capital Limited,
BTAQ,Burgundy Technology Acquisition Corporation,
BTAQU,Burgundy Technology Acquisition Corporation,
BTAQW,Burgundy Technology Acquisition Corporation,
BURL,"Burlington Stores, Inc.",
BNR,Burning Rock Biotech Limited,
BFST,"Business First Bancshares, Inc.",
BWXT,"BWX Technologies, Inc.",
BY,"Byline Bancorp, Inc.",
CFFI,C&F Financial Corporation,
CHRW,"C.H. Robinson Worldwide, Inc.",
CCCC,"C4 Therapeutics, Inc.",
CABA,"Cabaletta Bio, Inc.",
CABO,"Cable One, Inc.",
CBT,Cabot Corporation,
COG,Cabot Oil & Gas Corporation,
CACI,"CACI International, Inc.",
WHD,"Cactus, Inc.",
CADE,Cadence Bancorporation,
CDNS,"Cadence Design Systems, Inc.",
CDZI,"Cadiz, Inc.",
CAE,CAE Inc,
CZR,"Caesars Entertainment, Inc.",
CSTE,Caesarstone Ltd.,
CAI,"CAI International, Inc.",
CAI^A,"CAI International, Inc.",
CAI^B,"CAI International, Inc.",
CLBS,"Caladrius Biosciences, Inc.",
CHY,Calamos Convertible and High Income Fund,
CHI,Calamos Convertible Opportunities and Income Fund,
CCD,Calamos Dynamic Convertible & Income Fund,
CHW,Calamos Global Dynamic Income Fund,
CGO,Calamos Global Total Return Fund,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,
CSQ,Calamos Strategic Total Return Fund,
CAMP,CalAmp Corp.,
CVGW,"Calavo Growers, Inc.",
CMCL,Caledonia Mining Corporation Plc,
CAL,"Caleres, Inc.",
CALB,California BanCorp,
CWT,California Water  Service Group Holding,
CALA,"Calithera Biosciences, Inc.",
CALX,"Calix, Inc",
ELY,Callaway Golf Company,
CALT,Calliditas Therapeutics AB,
CPE,Callon Petroleum Company,
CALM,"Cal-Maine Foods, Inc.",
CLMT,"Calumet Specialty Products Partners, L.P.",
CLXT,"Calyxt, Inc.",
CEI,"Camber Energy, Inc.",
CMBM,Cambium Networks Corporation,
CATC,Cambridge Bancorp,
CAC,Camden National Corporation,
CPT,Camden Property Trust,
CCJ,Cameco Corporation,
CPB,Campbell Soup Company,
CWH,"Camping World Holdings, Inc.",
CAMT,Camtek Ltd.,
CAN,Canaan Inc.,
GOOS,Canada Goose Holdings Inc.,
CM,Canadian Imperial Bank of Commerce,
CNI,Canadian National Railway Company,
CNQ,Canadian Natural Resources Limited,
CP,Canadian Pacific Railway Limited,
CSIQ,Canadian Solar Inc.,
CGIX,"Cancer Genetics, Inc.",
CANF,Can-Fite Biopharma Ltd,
CANG,Cango Inc.,
CNNE,"Cannae Holdings, Inc.",
CAJ,"Canon, Inc.",
CGC,Canopy Growth Corporation,
CMD,Cantel Medical Corp.,
CPHC,Canterbury Park Holding Corporation,
CBNK,"Capital Bancorp, Inc.",
CCBG,Capital City Bank Group,
COF,Capital One Financial Corporation,
COF^F,Capital One Financial Corporation,
COF^G,Capital One Financial Corporation,
COF^H,Capital One Financial Corporation,
COF^I,Capital One Financial Corporation,
COF^J,Capital One Financial Corporation,
COF^K,Capital One Financial Corporation,
CPLP,Capital Product Partners L.P.,
CSU,Capital Senior Living Corporation,
CSWC,Capital Southwest Corporation,
CSWCL,Capital Southwest Corporation,
BXMT,"Capital Trust, Inc.",
CPTA,Capitala Finance Corp.,
CPTAG,Capitala Finance Corp.,
CPTAL,Capitala Finance Corp.,
CFFN,"Capitol Federal Financial, Inc.",
CPRI,Capri Holdings Limited,
CAPR,"Capricor Therapeutics, Inc.",
CSTR,"CapStar Financial Holdings, Inc.",
CPSR,Capstar Special Purpose Acquisition Corp.,
CPSR.U,Capstar Special Purpose Acquisition Corp.,
CPSR.WS,Capstar Special Purpose Acquisition Corp.,
CMO,Capstead Mortgage Corporation,
CMO^E,Capstead Mortgage Corporation,
CPST,Capstone Turbine Corporation,
CARA,"Cara Therapeutics, Inc.",
CRDF,"Cardiff Oncology, Inc.",
CAH,"Cardinal Health, Inc.",
CSII,"Cardiovascular Systems, Inc.",
CDLX,"Cardlytics, Inc.",
CATM,Cardtronics plc,
CDNA,"CareDx, Inc.",
CTRE,"CareTrust REIT, Inc.",
CARG,"CarGurus, Inc.",
CSL,Carlisle Companies Incorporated,
KMX,CarMax Inc,
CCL,Carnival Corporation,
CUK,Carnival Corporation,
PRTS,"CarParts.com, Inc.",
CRS,Carpenter Technology Corporation,
CSV,"Carriage Services, Inc.",
CARR,Carrier Global Corporation,
TAST,"Carrols Restaurant Group, Inc.",
CARS,Cars.com Inc.,
CARE,Carter Bank & Trust,
CRI,"Carter&#39;s, Inc.",
CVNA,Carvana Co.,
CARV,"Carver Bancorp, Inc.",
CASA,"Casa Systems, Inc.",
CWST,"Casella Waste Systems, Inc.",
CASY,"Caseys General Stores, Inc.",
CASI,"CASI Pharmaceuticals, Inc.",
CSPR,Casper Sleep Inc.,
CASS,"Cass Information Systems, Inc",
SAVA,"Cassava Sciences, Inc.",
CSTL,"Castle Biosciences, Inc.",
CSLT,"Castlight Health, inc.",
CTRM,Castor Maritime Inc.,
CATB,"Catabasis Pharmaceuticals, Inc.",
CTLT,"Catalent, Inc.",
CBIO,"Catalyst Biosciences, Inc. ",
CPRX,"Catalyst Pharmaceuticals, Inc.",
CTT,"CatchMark Timber Trust, Inc.",
CAT,"Caterpillar, Inc.",
CATY,Cathay General Bancorp,
CATO,Cato Corporation (The),
CVCO,"Cavco Industries, Inc.",
CBFV,"CB Financial Services, Inc.",
CBAT,"CBAK Energy Technology, Inc.",
YCBD,"cbdMD, Inc.",
YCBD^A,"cbdMD, Inc.",
CBZ,"CBIZ, Inc.",
CBL,"CBL & Associates Properties, Inc.",
CBL^D,"CBL & Associates Properties, Inc.",
CBL^E,"CBL & Associates Properties, Inc.",
CBMB,"CBM Bancorp, Inc.",
CBO,CBO (Listing Market - NYSE - Networks A/E),
CBOE,"Cboe Global Markets, Inc.",
IGR,CBRE Clarion Global Real Estate Income Fund,
CBRE,"CBRE Group, Inc.",
CBTX,"CBTX, Inc.",
CBX,CBX (Listing Market NYSE Networks AE,
PCPL,CC Neuberger Principal Holdings I,
PCPL.U,CC Neuberger Principal Holdings I,
PCPL.WS,CC Neuberger Principal Holdings I,
PRPB,CC Neuberger Principal Holdings II,
PRPB.U,CC Neuberger Principal Holdings II,
PRPB.WS,CC Neuberger Principal Holdings II,
CDK,"CDK Global, Inc.",
CDW,CDW Corporation,
CECE,CECO Environmental Corp.,
FUN,"Cedar Fair, L.P.",
CDR,"Cedar Realty Trust, Inc.",
CDR^B,"Cedar Realty Trust, Inc.",
CDR^C,"Cedar Realty Trust, Inc.",
CE,Celanese Corporation,
CELC,Celcuity Inc.,
CLS,"Celestica, Inc.",
CELG~,Celgene Corporation,
CEL,"Cellcom Israel, Ltd.",
CLDX,"Celldex Therapeutics, Inc.",
APOP,Cellect Biotechnology Ltd.,
APOPW,Cellect Biotechnology Ltd.,
CLRB,"Cellectar Biosciences, Inc.",
CLRBZ,"Cellectar Biosciences, Inc.",
CLLS,Cellectis S.A.,
CBMG,"Cellular Biomedicine Group, Inc.",
CVM,Cel-Sci Corporation,
CLSN,Celsion Corporation,
CELH,"Celsius Holdings, Inc.",
CYAD,Celyad SA,
CPAC,Cementos Pacasmayo S.A.A.,
CX,Cemex S.A.B. de C.V.,
CETX,Cemtrex Inc.,
CETXP,Cemtrex Inc.,
CETXW,Cemtrex Inc.,
CVE,Cenovus Energy Inc,
CNC,Centene Corporation,
CDEV,"Centennial Resource Development, Inc.",
CEN,Center Coast Brookfield MLP & Energy Infrastructur,
CNP,"CenterPoint Energy, Inc.",
CNP^B,"CenterPoint Energy, Inc.",
CNTG,Centogene N.V.,
